Rk,Player,HR,PA,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
4056,Dan Johnson,7,140,2010,30,TBR,AL,40,140,111,15,22,12,3,0,7,23,1,0,25,27,.198,.343,.414,.757,111,46,1,1,0,3,0,D3/H57,johnsda06
4057,Jahmai Jones,7,150,2025,27,DET,AL,72,150,129,21,37,18,11,1,7,23,2,0,18,32,.287,.387,.550,.937,157,71,3,3,0,0,1,HD97/4,jonesja08
4058,Matt Joyce,7,246,2018,33,OAK,AL,83,246,207,34,43,27,9,0,7,15,0,2,35,53,.208,.322,.353,.675,88,73,3,1,1,2,2,7HD/98,joycema01
4059,Matt Joyce,7,238,2019,34,ATL,NL,129,238,200,32,59,42,10,0,7,23,0,0,38,45,.295,.408,.450,.858,119,90,3,0,0,0,0,H9/D7,joycema01
4060,Josh Jung,7,188,2024,26,TEX,AL,46,188,178,19,47,34,5,1,7,16,4,0,8,48,.264,.298,.421,.719,108,75,1,1,0,1,0,5/D,jungjo01
4061,Jarred Kelenic,7,181,2022,22,SEA,AL,54,181,163,20,23,10,5,1,7,17,5,2,16,61,.141,.221,.313,.534,55,51,3,1,0,1,0,89/H7D,kelenja01
4062,Carson Kelly,7,354,2022,27,ARI,NL,104,354,317,40,67,42,18,0,7,35,2,0,29,71,.211,.282,.334,.617,75,106,10,4,0,4,0,2/H1D,kellyca02
4063,Don Kelly,7,281,2011,31,DET,AL,112,281,257,35,63,45,8,3,7,28,2,1,14,32,.245,.291,.381,.672,82,98,8,3,6,1,0,59H73/8D12,kellydo01
4064,Tony Kemp,7,558,2022,30,OAK,AL,147,558,497,61,117,84,24,2,7,46,11,1,45,69,.235,.307,.334,.641,90,166,5,8,5,3,0,47H/D,kempto01
4065,Howie Kendrick,7,674,2014,30,LAA,AL,157,674,617,85,181,136,33,5,7,75,14,5,48,110,.293,.347,.397,.744,116,245,15,4,3,2,8,*4/D,kendrho01
4066,Adam Kennedy,7,409,2011,35,SEA,AL,114,409,380,36,89,58,23,1,7,38,8,2,22,67,.234,.277,.355,.632,80,135,3,1,4,2,3,345DH,kennead01
4067,Kevin Kiermaier,7,367,2018,28,TBR,AL,88,367,332,44,72,44,12,9,7,29,10,5,25,91,.217,.282,.370,.653,80,123,4,6,2,2,2,8/H,kiermke01
4068,Kevin Kiermaier,7,221,2022,32,TBR,AL,63,221,206,28,47,32,8,0,7,22,6,1,14,61,.228,.281,.369,.649,88,76,2,1,0,0,0,8/DH,kiermke01
4069,Jason Kipnis,7,150,2011,24,CLE,AL,36,150,136,24,37,20,9,1,7,19,5,0,11,34,.272,.333,.507,.841,133,69,0,2,0,1,0,4/H,kipnija01
4070,Kevin Kouzmanoff,7,257,2011,29,COLOAK,ALNL,73,257,234,24,55,37,11,0,7,33,2,0,12,46,.235,.284,.372,.656,74,87,4,6,0,5,1,5/H,kouzmke01
4071,Jake Lamb,7,170,2021,30,CHWTOR,AL,55,170,144,25,28,17,4,0,7,19,0,0,22,51,.194,.306,.368,.674,83,53,4,2,0,2,0,57H/9D3,lambja01
4072,Trevor Larnach,7,301,2021,24,MIN,AL,79,301,260,29,58,39,12,0,7,28,1,0,31,104,.223,.322,.350,.672,88,91,3,8,0,2,0,79/H,larnatr01
4073,Tommy La Stella,7,242,2021,32,SFG,NL,76,242,220,26,55,36,11,1,7,27,0,0,18,26,.250,.308,.405,.713,92,89,4,1,0,1,1,4H/5D,lasteto01
4074,Sandy León,7,283,2016,27,BOS,AL,78,283,252,36,78,52,17,2,7,35,0,0,23,66,.310,.369,.476,.845,122,120,4,2,4,2,1,2/HD,leonsa01
4075,Sandy León,7,301,2017,28,BOS,AL,85,301,271,32,61,40,14,0,7,39,0,0,25,74,.225,.290,.354,.644,68,96,5,1,1,3,1,2/H,leonsa01
4076,Jose Lobaton,7,311,2013,28,TBR,AL,100,311,277,38,69,45,15,2,7,32,0,1,30,65,.249,.320,.394,.714,99,109,5,0,2,2,0,2H/D,lobatjo01
4077,Evan Longoria,7,209,2020,34,SFG,NL,53,209,193,26,49,31,10,1,7,28,0,1,11,39,.254,.297,.425,.722,96,82,10,2,0,3,0,*5/H,longoev01
4078,Nathaniel Lowe,7,169,2019,23,TBR,AL,50,169,152,24,40,25,8,0,7,19,0,0,13,50,.263,.325,.454,.779,107,69,4,2,0,2,0,3DH/5,lowena01
4079,Jonathan Lucroy,7,415,2015,29,MIL,NL,103,415,371,51,98,68,20,3,7,43,1,0,36,64,.264,.326,.391,.717,96,145,18,1,1,6,0,2H/3D,lucrojo01
4080,Gavin Lux,7,381,2021,23,LAD,NL,102,381,335,49,81,58,12,4,7,46,4,1,41,83,.242,.328,.364,.692,85,122,3,3,0,2,3,647/8H59,luxga01
4081,Manny Machado,7,202,2012,19,BAL,AL,51,202,191,24,50,32,8,3,7,26,2,0,9,38,.262,.294,.445,.739,98,85,6,0,1,1,0,5,machama01
4082,Jefry Marté,7,209,2018,27,LAA,AL,90,209,194,28,42,27,7,1,7,22,1,1,13,41,.216,.273,.371,.644,76,72,6,2,0,0,0,3H5/7D,marteje01
4083,Starling Marte,7,339,2017,28,PIT,NL,77,339,309,48,85,69,7,2,7,31,21,4,20,63,.275,.333,.379,.712,89,117,5,8,0,2,0,78/H,martest01
4084,Starling Marte,7,370,2024,35,NYM,NL,94,370,335,46,90,67,13,3,7,40,16,1,27,81,.269,.327,.388,.715,103,130,8,3,3,2,1,9/DH,martest01
4085,J.D. Martinez,7,310,2013,25,HOU,AL,86,310,296,24,74,50,17,0,7,36,2,0,10,82,.250,.272,.378,.650,79,112,8,0,0,3,0,79D/H,martijd02
4086,J.D. Martinez,7,237,2020,32,BOS,AL,54,237,211,22,45,22,16,0,7,27,1,0,22,59,.213,.291,.389,.680,79,82,6,2,0,2,3,*D/97,martijd02
4087,Leonys Martín,7,583,2014,26,TEX,AL,155,583,533,68,146,119,13,7,7,40,31,12,39,114,.274,.325,.364,.689,92,194,4,2,7,2,3,*8/HD,martile01
4088,Jorge Mateo,7,350,2023,28,BAL,AL,116,350,318,58,69,46,14,2,7,34,32,5,22,82,.217,.267,.340,.607,70,108,8,1,5,3,0,*6H/8D,mateojo01
4089,Joe Mauer,7,597,2017,34,MIN,AL,141,597,525,69,160,116,36,1,7,71,2,1,66,83,.305,.384,.417,.801,115,219,17,3,0,3,3,*3D/H,mauerjo01
4090,Justin Maxwell,7,262,2013,29,HOUKCR,AL,75,262,234,35,59,33,16,3,7,25,6,2,23,78,.252,.328,.436,.764,109,102,4,4,0,1,0,98/HD,maxweju01
4091,Justin Maxwell,7,274,2015,31,SFG,NL,100,274,249,26,52,35,8,2,7,26,2,1,20,76,.209,.275,.341,.616,69,85,4,3,1,1,1,9H7/8,maxweju01
4092,John Mayberry,7,168,2014,30,PHITOR,ALNL,78,168,146,15,31,14,10,0,7,23,0,0,20,35,.212,.310,.425,.734,104,62,2,1,0,1,0,H378/9D,maybejo02
4093,Brian McCann,7,216,2018,34,HOU,AL,63,216,189,22,40,30,3,0,7,23,0,1,19,40,.212,.301,.339,.640,76,64,7,6,0,2,0,2/HD,mccanbr01
4094,James McCann,7,425,2015,25,DET,AL,114,425,401,32,106,76,18,5,7,41,0,1,16,90,.264,.297,.387,.683,88,155,17,3,4,1,0,*2/HD,mccanja02
4095,James McCann,7,111,2020,30,CHW,AL,31,111,97,20,28,18,3,0,7,15,1,1,8,30,.289,.360,.536,.896,143,52,2,4,0,2,0,2/H,mccanja02
4096,Zach McKinstry,7,172,2021,26,LAD,NL,60,172,158,19,34,18,9,0,7,29,1,1,10,50,.215,.263,.405,.668,75,64,3,1,1,2,1,9475/H,mckinza01
4097,Nate McLouth,7,298,2012,30,BALPIT,ALNL,89,298,266,39,64,42,14,1,7,20,12,1,27,61,.241,.314,.380,.694,89,101,2,2,2,1,1,7H8/9,mclouna01
4098,Jeff McNeil,7,426,2021,29,NYM,NL,120,426,386,48,97,70,19,1,7,35,3,0,29,58,.251,.319,.360,.679,87,139,10,10,0,1,0,47H/5D,mcneije01
4099,Yermín Mercedes,7,262,2021,28,CHW,AL,68,262,240,26,65,48,9,1,7,37,0,1,20,46,.271,.328,.404,.732,99,97,7,1,0,1,1,D/H213,merceye01
4100,Matt Mervis,7,134,2025,27,MIA,NL,42,134,120,15,21,10,4,0,7,14,0,0,11,50,.175,.254,.383,.637,74,46,1,2,0,1,1,3D/H,mervima01
4101,Brad Miller,7,254,2018,28,MILTBR,ALNL,75,254,230,21,57,35,13,2,7,29,0,0,22,82,.248,.311,.413,.724,97,95,4,0,0,2,1,34H/6D,millebr02
4102,Brad Miller,7,171,2020,30,STL,NL,48,171,142,21,33,17,8,1,7,25,1,0,25,46,.232,.357,.451,.807,122,64,2,3,0,1,1,D5/H64,millebr02
4103,Brad Miller,7,241,2022,32,TEX,AL,81,241,222,20,47,37,3,0,7,32,4,2,18,70,.212,.270,.320,.590,67,71,3,0,0,1,0,75DH/9,millebr02
4104,Juan Miranda,7,202,2011,28,ARI,NL,65,202,174,18,37,20,8,2,7,23,0,1,23,48,.213,.315,.402,.717,94,70,1,3,2,0,1,3H,miranju01
4105,Yadier Molina,7,445,2014,31,STL,NL,110,445,404,40,114,86,21,0,7,38,1,1,28,55,.282,.333,.386,.719,102,156,14,6,1,6,4,2/D3H,molinya01
4106,Dylan Moore,7,165,2023,30,SEA,AL,67,165,145,18,30,13,9,1,7,19,7,3,16,56,.207,.303,.428,.731,106,62,1,4,0,0,0,H47/6D9385,mooredy01
4107,Christian Moore,7,184,2025,22,LAA,AL,53,184,162,20,32,19,5,1,7,16,3,0,19,62,.198,.284,.370,.655,81,60,3,1,1,1,0,4/H,moorech03
4108,Melvin Mora,7,354,2010,38,COL,NL,113,354,316,39,90,66,12,5,7,45,2,1,31,53,.285,.358,.421,.779,98,133,9,5,2,0,2,53H4/7,morame01
4109,Gabriel Moreno,7,380,2023,23,ARI,NL,111,380,341,33,97,70,19,1,7,50,6,2,29,75,.284,.339,.408,.747,103,139,17,3,0,7,0,2H/D,morenga01
4110,Taylor Motter,7,280,2017,27,SEA,AL,92,280,258,29,51,32,12,0,7,26,12,1,21,62,.198,.257,.326,.583,58,84,9,0,0,1,0,6437H/59D,motteta01
4111,Ryan Mountcastle,7,357,2025,28,BAL,AL,89,357,332,34,83,58,18,0,7,35,3,0,15,98,.250,.286,.367,.653,83,122,10,4,0,6,0,3D/H,mountry01
4112,Mike Moustakas,7,113,2016,27,KCR,AL,27,113,104,12,25,12,6,0,7,13,0,1,9,13,.240,.301,.500,.801,110,52,5,0,0,0,0,5/H,moustmi01
4113,Mike Moustakas,7,285,2022,33,CIN,NL,78,285,252,30,54,35,12,0,7,25,2,0,24,75,.214,.295,.345,.640,76,87,8,6,0,3,0,D53/H,moustmi01
4114,Sean Murphy,7,140,2020,25,OAK,AL,43,140,116,21,27,15,5,0,7,14,0,0,24,37,.233,.364,.457,.821,129,53,6,0,0,0,0,*2/H,murphse01
4115,Wil Myers,7,286,2022,31,SDP,NL,77,286,261,29,68,46,15,0,7,41,2,1,21,86,.261,.315,.398,.713,106,104,7,1,0,3,1,937/8H15,myerswi01
4116,Josh Naylor,7,250,2021,24,CLE,AL,69,250,233,28,59,39,13,0,7,21,1,0,14,45,.253,.301,.399,.700,91,93,7,2,0,0,1,93/DH,naylojo01
4117,Tyler Nevin,7,278,2024,27,OAK,AL,87,278,245,22,50,33,10,0,7,20,1,0,25,64,.204,.288,.331,.618,80,81,5,5,0,3,0,359H7/D,nevinty01
4118,Kirk Nieuwenhuis,7,314,2012,24,NYM,NL,91,314,282,40,71,51,12,1,7,28,4,4,25,98,.252,.315,.376,.691,91,106,2,2,3,2,0,879H,nieuwki01
4119,Austin Nola,7,184,2020,30,SDPSEA,ALNL,48,184,161,24,44,27,9,1,7,28,0,0,18,34,.273,.353,.472,.825,129,76,3,3,0,2,1,*2/DH35,nolaau01
4120,Derek Norris,7,232,2012,23,OAK,AL,60,232,209,19,42,26,8,1,7,34,5,1,21,66,.201,.276,.349,.625,75,73,6,1,0,1,1,2/HD,norride01
4121,Tyler O'Neill,7,157,2020,25,STL,NL,50,157,139,20,24,12,5,0,7,19,3,1,15,43,.173,.261,.360,.621,70,50,3,2,0,1,0,*7/HD,oneilty01
4122,Paulo Orlando,7,251,2015,29,KCR,AL,86,251,241,31,60,33,14,6,7,27,3,3,5,53,.249,.269,.444,.713,89,107,0,2,2,1,0,97H/8D,orlanpa01
4123,Rafael Ortega,7,371,2022,31,CHC,NL,118,371,316,35,76,54,14,1,7,35,12,7,44,74,.241,.331,.358,.688,93,113,10,2,1,7,2,8HD97,ortegra01
4124,Joey Ortiz,7,506,2025,26,MIL,NL,149,506,470,62,108,82,18,1,7,45,14,3,27,74,.230,.276,.317,.593,66,149,10,3,6,0,0,*6/H,ortizjo06
4125,Shohei Ohtani,7,175,2020,25,LAA,AL,44,175,153,23,29,16,6,0,7,24,7,1,22,50,.190,.291,.366,.657,79,56,3,0,0,0,0,D/H1,ohtansh01
4126,José Osuna,7,227,2017,24,PIT,NL,104,227,215,31,50,26,13,4,7,30,0,0,9,40,.233,.269,.428,.697,81,92,10,2,0,1,0,H937,osunajo01
4127,Marcell Ozuna,7,208,2021,30,ATL,NL,48,208,188,21,40,27,6,0,7,26,0,0,19,46,.213,.288,.356,.645,70,67,6,1,0,0,0,7,ozunama01
4128,Ángel Pagán,7,532,2011,29,NYM,NL,123,532,478,68,125,90,24,4,7,56,32,7,44,62,.262,.322,.372,.694,94,178,4,1,4,5,4,*8/H,paganan01
4129,Pedro Pagés,7,218,2024,25,STL,NL,68,218,202,19,48,36,3,2,7,27,2,0,13,58,.238,.281,.376,.657,84,76,7,0,1,2,0,2/H3,pagespe02
4130,Chris Parmelee,7,270,2014,26,MIN,AL,87,270,250,27,64,46,11,0,7,28,0,3,17,64,.256,.307,.384,.691,94,96,7,2,0,1,0,397H/8D,parmech01
4131,Gerardo Parra,7,430,2012,25,ARI,NL,133,430,385,58,105,75,21,2,7,36,15,9,33,77,.273,.335,.392,.727,95,151,4,4,6,2,4,*87H9,parrage01
4132,Gerardo Parra,7,381,2016,29,COL,NL,102,381,368,45,93,56,27,3,7,39,6,4,9,73,.253,.271,.399,.671,65,147,16,1,1,2,1,7398/H,parrage01
4133,Xavier Paul,7,239,2013,28,CIN,NL,97,239,209,24,51,32,12,0,7,32,0,1,27,53,.244,.339,.402,.741,104,84,6,3,0,0,3,7H/D,paulxa01
4134,Joc Pederson,7,138,2020,28,LAD,NL,43,138,121,21,23,12,4,0,7,16,1,0,11,34,.190,.285,.397,.681,83,48,5,5,0,0,0,7D/9H,pederjo01
4135,Dustin Pedroia,7,609,2014,30,BOS,AL,135,609,551,72,153,113,33,0,7,53,6,6,51,75,.278,.337,.376,.712,99,207,14,1,0,6,1,*4/H,pedrodu01
4136,Dustin Pedroia,7,463,2017,33,BOS,AL,105,463,406,46,119,93,19,0,7,62,4,3,49,48,.293,.369,.392,.760,101,159,11,2,2,4,4,4/DH,pedrodu01
4137,Liover Peguero,7,213,2023,22,PIT,NL,59,213,198,21,47,35,4,1,7,26,6,2,11,67,.237,.280,.374,.653,75,74,6,1,2,1,0,64,pegueli01
4138,Wily Mo Peña,7,120,2011,29,ARISEA,ALNL,39,120,113,15,23,13,3,0,7,15,0,0,5,39,.204,.250,.416,.666,83,47,2,2,0,0,0,DH/7,penawi01
4139,David Peralta,7,422,2023,35,LAD,NL,133,422,394,47,102,69,25,1,7,55,4,1,20,72,.259,.294,.381,.675,82,150,8,2,0,6,1,*7H9/D,peralda01
4140,Michael Pérez,7,231,2021,28,PIT,NL,70,231,210,19,30,14,8,1,7,21,0,1,19,68,.143,.221,.290,.511,37,61,4,2,0,0,1,2H/3,perezmi03
4141,Roberto Pérez,7,226,2015,26,CLE,AL,70,226,184,30,42,25,9,1,7,21,0,0,33,64,.228,.348,.402,.751,101,74,9,2,5,2,1,2/D,perezro02
4142,Roberto Pérez,7,161,2021,32,CLE,AL,44,161,141,13,21,11,3,0,7,17,1,0,17,56,.149,.245,.319,.564,54,45,1,1,2,0,0,2/3H,perezro02
4143,Jace Peterson,7,408,2016,26,ATL,NL,115,408,350,45,89,65,16,1,7,29,5,5,52,69,.254,.350,.366,.715,94,128,9,1,2,3,2,4H7/58,peterja01
4144,Kevin Pillar,7,584,2016,27,TOR,AL,146,584,548,59,146,102,35,2,7,53,14,6,24,90,.266,.303,.376,.679,81,206,12,6,3,3,0,*8,pillake01
4145,Manny Piña,7,179,2019,32,MIL,NL,76,179,158,10,36,21,8,0,7,25,0,0,16,50,.228,.313,.411,.724,86,65,1,4,0,1,1,2H/5,pinama01
4146,Josmil Pinto,7,197,2014,25,MIN,AL,57,197,169,25,37,22,8,0,7,18,0,1,24,50,.219,.315,.391,.705,98,66,7,1,0,3,0,2DH,pintojo01
4147,Stephen Piscotty,7,256,2015,24,STL,NL,63,256,233,29,71,45,15,4,7,39,2,1,20,56,.305,.359,.494,.853,130,115,7,1,0,2,2,793/H8,piscost01
4148,Kevin Plawecki,7,277,2018,27,NYM,NL,79,277,238,33,50,28,13,2,7,30,0,1,28,65,.210,.315,.370,.685,92,88,12,9,1,1,2,2/H3,plaweke01
4149,Gregory Polanco,7,312,2014,22,PIT,NL,89,312,277,50,65,49,9,0,7,33,14,5,30,59,.235,.307,.343,.650,84,95,1,0,2,2,1,9H,polangr01
4150,Gregory Polanco,7,174,2020,28,PIT,NL,50,174,157,12,24,11,6,0,7,22,3,1,13,65,.153,.214,.325,.539,44,51,1,0,0,3,0,9/DH,polangr01
4151,AJ Pollock,7,287,2014,26,ARI,NL,75,287,265,41,80,48,19,6,7,24,14,3,19,46,.302,.353,.498,.851,134,132,4,2,1,0,0,8/H7,polloaj01
4152,Buster Posey,7,445,2019,32,SFG,NL,114,445,405,43,104,73,24,0,7,38,0,0,34,71,.257,.320,.368,.688,83,149,18,4,1,1,1,2H/3D,poseybu01
4153,Nick Pratto,7,182,2022,23,KCR,AL,49,182,158,18,29,12,9,1,7,20,0,0,19,66,.184,.271,.386,.657,84,61,6,1,1,3,0,3/7H9,prattni01
4154,Nick Pratto,7,345,2023,24,KCR,AL,95,345,306,33,71,48,16,0,7,35,1,1,29,138,.232,.307,.353,.660,80,108,3,6,0,4,0,37/H9,prattni01
4155,Jurickson Profar,7,202,2020,27,SDP,NL,56,202,180,28,50,37,6,0,7,25,7,1,15,28,.278,.343,.428,.771,114,77,1,4,1,2,0,74/H938D,profaju01
4156,Harold Ramírez,7,361,2021,26,CLE,AL,99,361,339,33,91,62,21,1,7,41,3,1,14,56,.268,.305,.398,.703,92,135,10,5,0,3,1,798/HD3,ramirha02
4157,Anthony Recker,7,189,2014,30,NYM,NL,58,189,174,18,35,19,9,0,7,27,1,1,10,64,.201,.246,.374,.620,76,65,2,1,2,2,0,2/H,reckean01
4158,Josh Reddick,7,278,2011,24,BOS,AL,87,278,254,41,71,43,18,3,7,28,1,2,19,50,.280,.327,.457,.784,109,116,1,1,0,4,1,97H/8D,reddijo01
4159,Anthony Rendon,7,394,2013,23,WSN,NL,98,394,351,40,93,62,23,1,7,35,1,1,31,69,.265,.329,.396,.725,98,139,7,5,2,5,3,45/6H,rendoan01
4160,Luis Rengifo,7,406,2019,22,LAA,AL,108,406,357,44,85,57,18,3,7,33,2,5,40,93,.238,.321,.364,.685,82,130,6,5,1,3,0,46/H,rengilu01
4161,José Reyes,7,586,2011,28,NYM,NL,126,586,537,101,181,127,31,16,7,44,39,7,43,41,.337,.384,.493,.877,144,265,5,0,2,4,9,*6/H,reyesjo01
4162,José Reyes,7,519,2015,32,COLTOR,ALNL,116,519,481,57,132,98,25,2,7,53,24,6,26,62,.274,.310,.378,.688,82,182,6,0,9,3,0,*6,reyesjo01
4163,Bryan Reynolds,7,208,2020,25,PIT,NL,55,208,185,24,35,20,6,2,7,19,1,1,21,57,.189,.275,.357,.632,71,66,2,1,0,0,0,*78/HD,reynobr01
4164,Ben Rice,7,178,2024,25,NYY,AL,50,178,152,20,26,13,6,0,7,23,0,1,20,48,.171,.264,.349,.613,73,53,2,1,0,5,0,3/H2,ricebe01
4165,Álex Rodríguez,7,181,2013,37,NYY,AL,44,181,156,21,38,24,7,0,7,19,4,2,23,43,.244,.348,.423,.771,113,66,5,2,0,0,1,5D/H,rodrial01
4166,Miguel Rojas,7,317,2025,36,LAD,NL,114,317,290,35,76,51,18,0,7,27,5,0,24,46,.262,.318,.397,.715,100,115,7,0,3,0,1,456H/13,rojasmi02
4167,Adam Rosales,7,279,2010,27,OAK,AL,80,279,255,31,69,52,8,2,7,31,2,2,19,65,.271,.321,.400,.721,97,102,1,1,2,2,0,46H/3D57,rosalad01
4168,Adam Rosales,7,312,2017,34,ARIOAK,ALNL,105,312,289,25,65,42,16,0,7,36,1,2,11,100,.225,.260,.353,.613,62,102,6,4,4,4,1,65H4/37D,rosalad01
4169,David Ross,7,171,2014,37,BOS,AL,50,171,152,16,28,14,7,0,7,15,0,1,16,58,.184,.260,.368,.629,74,56,1,0,2,1,1,2,rossda01
4170,Keibert Ruiz,7,433,2022,23,WSN,NL,112,433,394,33,99,70,22,0,7,36,6,1,30,50,.251,.313,.360,.673,94,142,9,6,1,2,0,2H/D,ruizke01
4171,Josh Rutledge,7,314,2013,24,COL,NL,88,314,285,45,67,53,6,1,7,19,12,0,22,62,.235,.294,.337,.630,63,96,2,2,4,1,1,4H6,rutlejo01
4172,Freddy Sánchez,7,479,2010,32,SFG,NL,111,479,431,55,126,96,22,1,7,47,3,1,32,68,.292,.342,.397,.739,102,171,9,3,8,5,1,*4/H,sanchfr01
4173,Gaby Sánchez,7,326,2012,28,MIAPIT,NL,105,326,299,30,65,42,16,0,7,30,1,0,25,56,.217,.279,.341,.620,68,102,13,1,0,1,2,3H,sanchga01
4174,Gaby Sánchez,7,320,2013,29,PIT,NL,136,320,264,29,67,42,18,0,7,36,1,0,44,51,.254,.361,.402,.762,117,106,3,4,0,7,1,*3H/5,sanchga01
4175,Gaby Sánchez,7,290,2014,30,PIT,NL,123,290,262,31,60,34,18,1,7,33,2,0,23,58,.229,.293,.385,.679,90,101,6,2,0,3,0,3H/D9,sanchga01
4176,Danny Santana,7,430,2014,23,MIN,AL,101,430,405,70,129,88,27,7,7,40,20,4,19,98,.319,.353,.472,.824,130,191,3,3,2,1,0,86/HD,santada01
4177,Nate Schierholtz,7,383,2014,30,CHCWSN,NL,122,383,353,32,69,47,11,4,7,37,4,5,20,84,.195,.243,.309,.552,53,109,6,4,0,6,0,9H/78D,schiena01
4178,Max Schuemann,7,459,2024,27,OAK,AL,133,459,396,55,87,66,14,0,7,34,14,1,47,119,.220,.311,.308,.619,82,122,8,7,5,4,0,65/4H789,schuema01
4179,Marco Scutaro,7,445,2011,35,BOS,AL,113,445,395,59,118,84,26,1,7,54,4,2,38,36,.299,.358,.423,.781,110,167,12,1,7,4,1,*6/H4,scutama01
4180,Marco Scutaro,7,683,2012,36,COLSFG,NL,156,683,620,87,190,147,32,4,7,74,9,4,40,49,.306,.348,.405,.753,100,251,12,4,10,9,0,*465/H,scutama01
4181,Jean Segura,7,217,2020,30,PHI,NL,54,217,192,28,51,37,5,2,7,25,2,2,23,45,.266,.347,.422,.769,107,81,6,1,1,0,2,45/6D,segurje01
4182,Marcus Semien,7,236,2020,29,OAK,AL,53,236,211,28,47,30,9,1,7,23,4,0,25,50,.223,.305,.374,.679,89,79,3,0,0,0,0,*6,semiema01
4183,Nick Senzel,7,267,2024,29,CHWWSN,ALNL,74,267,236,25,46,28,11,0,7,18,1,3,28,61,.195,.283,.331,.614,74,78,6,1,1,0,1,5D/H9,senzeni01
4184,Travis Shaw,7,270,2019,29,MIL,NL,86,270,230,22,36,24,5,0,7,16,0,0,36,89,.157,.281,.270,.551,45,62,5,4,0,0,3,5H/34,shawtr01
4185,Zack Short,7,253,2023,28,DET,AL,110,253,221,17,45,29,9,0,7,33,5,0,28,66,.204,.292,.339,.631,75,75,3,0,3,1,0,465H/189D,shortza01
4186,Andrelton Simmons,7,576,2014,24,ATL,NL,146,576,540,44,132,103,18,4,7,46,4,5,32,60,.244,.286,.331,.617,75,179,25,0,2,2,4,*6/H,simmoan01
4187,Andrelton Simmons,7,424,2019,29,LAA,AL,103,424,398,47,105,79,19,0,7,40,10,2,24,37,.264,.309,.364,.673,78,145,21,2,0,0,1,6/DH,simmoan01
4188,Jose Siri,7,325,2022,26,HOUTBR,AL,104,325,301,53,64,42,13,2,7,24,14,2,20,108,.213,.268,.339,.607,75,102,3,3,0,1,0,8/H97D,sirijo01
4189,Austin Slater,7,325,2022,29,SFG,NL,125,325,277,49,73,49,15,2,7,34,12,1,40,89,.264,.366,.408,.774,121,113,9,6,0,2,0,*8H79/D,slateau01
4190,Pavin Smith,7,228,2023,27,ARI,NL,69,228,191,26,36,24,5,0,7,30,1,1,35,45,.188,.317,.325,.642,76,62,3,1,0,0,0,D9H3,smithpa04
4191,Justin Smoak,7,276,2014,27,SEA,AL,80,276,248,28,50,30,13,0,7,30,0,1,24,66,.202,.275,.339,.614,77,84,8,2,0,2,0,3/H,smoakju01
4192,Jake Smolinski,7,319,2016,27,OAK,AL,99,319,290,28,69,54,6,2,7,27,1,2,19,44,.238,.299,.345,.644,77,100,11,7,1,2,0,897H/D,smolija01
4193,Chris Snyder,7,258,2012,31,HOU,NL,76,258,221,23,39,24,8,0,7,24,0,0,33,70,.176,.295,.308,.602,65,68,5,4,0,0,4,2/H3,snydech02
4194,Donovan Solano,7,344,2021,33,SFG,NL,101,344,307,35,86,62,17,0,7,31,2,0,25,58,.280,.344,.404,.748,103,124,8,7,1,4,2,4H/6,solando01
4195,Edmundo Sosa,7,274,2024,28,PHI,NL,90,274,249,39,64,41,12,4,7,31,7,1,13,66,.257,.313,.422,.734,102,105,5,8,1,2,0,654H,sosaed01
4196,Cory Spangenberg,7,329,2018,27,SDP,NL,116,329,298,35,70,50,9,4,7,25,6,1,25,108,.235,.298,.362,.661,84,108,6,2,4,0,0,45H/71D6,spangco01
4197,Max Stassi,7,105,2020,29,LAA,AL,31,105,90,12,25,16,2,0,7,20,0,0,11,21,.278,.352,.533,.886,138,48,5,1,0,3,0,2/H,stassma01
4198,DJ Stewart,7,112,2020,26,BAL,AL,31,112,88,13,17,8,2,0,7,15,0,0,20,38,.193,.355,.455,.809,118,40,0,2,2,0,0,97/H,stewadj01
4199,Jesús Sucre,7,192,2017,29,TBR,AL,62,192,176,20,45,32,6,0,7,29,2,0,7,35,.256,.289,.409,.699,88,72,6,3,2,4,0,2/H1,sucreje01
4200,Ichiro Suzuki,7,555,2013,39,NYY,AL,150,555,520,57,136,111,15,3,7,35,20,4,26,63,.262,.297,.342,.639,77,178,6,1,6,2,4,*9H8/7D,suzukic01
4201,Raimel Tapia,7,433,2022,28,TOR,AL,128,433,411,47,109,79,20,3,7,52,8,2,16,81,.265,.292,.380,.672,92,156,12,0,3,1,0,*789H/D,tapiara01
4202,Mike Tauchman,7,350,2024,33,CHC,NL,109,350,298,50,74,54,12,1,7,29,6,2,47,70,.248,.357,.366,.723,106,109,7,4,0,1,0,9HD78,tauchmi01
4203,Tim Tawa,7,225,2025,26,ARI,NL,74,225,199,29,40,25,8,0,7,18,8,2,20,64,.201,.274,.347,.620,71,69,6,1,2,3,0,4387H/59,tawati01
4204,Tyrone Taylor,7,345,2024,30,NYM,NL,130,345,319,47,79,47,22,3,7,35,11,2,19,80,.248,.299,.401,.701,98,128,4,5,1,1,1,*98H7/D,tayloty01
